"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM73","CRU00072727",2,394,0.912258173584906,1,,548,1.39086294416244,"QCpassed_Sample",5.24248340491995,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",3,382,0.908855621710526,1,,730,1.91099476439791,"QCpassed_Sample",7.20298026580749,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",4,5,0.73381975,1,,6,1.2,"QCpassed_Sample",4.52307692307692,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",5,122,0.947129051282051,1,,153,1.25409836065574,"QCpassed_Sample",4.72698612862547,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",6,364,0.89708169122807,1,,683,1.87637362637363,"QCpassed_Sample",7.07248520710059,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",7,473,0.914716614545454,1,,493,1.04228329809725,"QCpassed_Sample",3.92860627744349,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",8,274,0.81463512,1,,516,1.88321167883212,"QCpassed_Sample",7.09825940482875,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",9,237,0.839451024539877,1,,331,1.39662447257384,"QCpassed_Sample",5.26419993508601,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",10,435,0.907564160447761,1,,524,1.20459770114943,"QCpassed_Sample",4.54040671971706,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",11,408,0.941566723484848,1,,564,1.38235294117647,"QCpassed_Sample",5.210407239819,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",12,180,0.9894538,1,,263,1.46111111111111,"QCpassed_Sample",5.50726495726496,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",13,440,0.846565122047244,1,,439,0.997727272727273,"QCpassed_Sample",3.76066433566434,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",14,498,0.840878052816901,1,,520,1.04417670682731,"QCpassed_Sample",3.93574297188755,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",15,497,0.882518366153846,1,,584,1.17505030181087,"QCpassed_Sample",4.42903575297941,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
"IM73","CRU00072727",16,115,0.988714695652174,1,,223,1.93913043478261,"QCpassed_Sample",7.30903010033445,4.30765706788244,3.92860627744349,0.881026834726496,0.8881856640625,0.306297322591772
